Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
1445.0,Hunt,TX,51928.0,92152.0,37.8,25077.0,15615.0,2334.0,96493.0,102.5,3.8,53360.0,47593.0,48900.0,23183.0,11821.0,11362.0,58028.0,28786.0,29242.0,15282.0,6986.0,8296.0,1608.0,613.0,995.0,23.0,0.0,2723.0,134.0
1446.0,Camp,TX,42604.0,12813.0,38.7,20898.0,2542.0,347.0,13033.0,63.3,4.9,43714.0,6329.0,6704.0,3463.0,1704.0,1759.0,7156.0,3447.0,3709.0,2414.0,1178.0,1236.0,237.0,100.0,137.0,0.0,0.0,991.0,0.0
1447.0,Hansford,TX,39229.0,5547.0,34.3,20127.0,883.0,110.0,5463.0,6.1,2.3,57240.0,2785.0,2678.0,1594.0,861.0,733.0,3062.0,1572.0,1490.0,807.0,352.0,455.0,115.0,32.0,83.0,0.0,0.0,492.0,55.0
1448.0,Guadalupe,TX,70931.0,155137.0,36.7,30817.0,14519.0,2943.0,163694.0,184.9,3.1,73864.0,81018.0,82676.0,41018.0,20916.0,20102.0,100065.0,49817.0,50248.0,22611.0,10285.0,12326.0,2396.0,916.0,1480.0,9.0,0.0,4887.0,0.0
1449.0,Clay,TX,51191.0,10387.0,46.2,27678.0,1401.0,323.0,10456.0,9.9,3.2,58356.0,5209.0,5247.0,2099.0,1046.0,1053.0,5982.0,3005.0,2977.0,2375.0,1158.0,1217.0,278.0,116.0,162.0,0.0,0.0,175.0,0.0
1450.0,Hill,TX,48823.0,35399.0,42.1,24745.0,5482.0,1225.0,36354.0,36.6,3.6,48670.0,18114.0,18240.0,8495.0,4370.0,4125.0,20317.0,10154.0,10163.0,7542.0,3590.0,3952.0,904.0,323.0,581.0,5.0,0.0,938.0,46.0
1451.0,Nacogdoches,TX,43598.0,65558.0,30.6,22580.0,14631.0,2587.0,65711.0,68.2,3.9,45357.0,31479.0,34232.0,15243.0,7746.0,7497.0,40783.0,19352.0,21431.0,9685.0,4381.0,5304.0,1168.0,424.0,744.0,27.0,1474243408.0,9115.0,531.0
1452.0,Parmer,TX,54184.0,9852.0,33.9,23686.0,1594.0,61.0,9864.0,11.7,2.3,50539.0,5123.0,4741.0,2820.0,1473.0,1347.0,5689.0,3022.0,2667.0,1355.0,628.0,727.0,161.0,52.0,109.0,0.0,0.0,1017.0,0.0
1453.0,Presidio,TX,27061.0,7123.0,41.8,16066.0,2379.0,282.0,6948.0,2.0,7.0,37738.0,3557.0,3391.0,1840.0,987.0,853.0,3501.0,1763.0,1738.0,1607.0,807.0,800.0,278.0,125.0,153.0,0.0,0.0,7.0,0.0
1454.0,Val Verde,TX,45521.0,49027.0,31.7,20881.0,9408.0,1142.0,49208.0,15.5,4.3,44276.0,25156.0,24052.0,14033.0,7158.0,6875.0,28174.0,14800.0,13374.0,7001.0,3198.0,3803.0,972.0,384.0,588.0,7.0,434732444.0,764.0,0.0
1455.0,Ector,TX,60676.0,158342.0,30.3,28700.0,18481.0,5259.0,162124.0,152.8,2.7,60431.0,82485.0,79639.0,48856.0,24944.0,23912.0,97508.0,50545.0,46963.0,15760.0,6996.0,8764.0,1774.0,608.0,1166.0,50.0,2027708079.0,5198.0,199.0
1456.0,Glasscock,TX,75833.0,1430.0,36.0,30902.0,136.0,0.0,1388.0,1.4,2.0,83330.0,765.0,623.0,363.0,202.0,161.0,814.0,448.0,366.0,211.0,115.0,96.0,19.0,10.0,9.0,0.0,0.0,32.0,0.0
1457.0,Grimes,TX,50298.0,27630.0,40.3,23513.0,4600.0,524.0,28360.0,33.8,4.1,49498.0,15432.0,12928.0,6371.0,3269.0,3102.0,17060.0,9737.0,7323.0,4929.0,2426.0,2503.0,512.0,182.0,330.0,0.0,0.0,2411.0,46.0
1458.0,Collin,TX,94192.0,944350.0,36.6,43439.0,61635.0,19998.0,1005146.0,930.0,3.3,96936.0,494802.0,510344.0,260476.0,132896.0,127580.0,634015.0,313377.0,320638.0,110655.0,48529.0,62126.0,10048.0,3663.0,6385.0,195.0,1413062725.0,47335.0,1226.0
1459.0,Angelina,TX,47714.0,87607.0,37.2,22322.0,15533.0,3085.0,87092.0,108.8,4.4,46653.0,42488.0,44604.0,22280.0,11277.0,11003.0,50594.0,24875.0,25719.0,14218.0,6336.0,7882.0,1729.0,666.0,1063.0,29.0,1495614617.0,4832.0,42.0
1460.0,Cottle,TX,34375.0,1623.0,37.9,20108.0,507.0,61.0,1389.0,1.7,4.3,38304.0,674.0,715.0,321.0,174.0,147.0,730.0,354.0,376.0,338.0,146.0,192.0,42.0,10.0,32.0,0.0,0.0,118.0,23.0
1461.0,Hays,TX,65935.0,204150.0,31.6,30715.0,29497.0,5813.0,222631.0,231.7,3.0,68180.0,110756.0,111875.0,51181.0,26109.0,25072.0,146986.0,73417.0,73569.0,24464.0,11230.0,13234.0,2094.0,733.0,1361.0,42.0,309458526.0,10650.0,96.0
1462.0,Rockwall,TX,94767.0,93642.0,37.6,39295.0,5267.0,2074.0,100657.0,616.7,3.2,102858.0,49740.0,50917.0,27150.0,13894.0,13256.0,60913.0,30218.0,30695.0,12594.0,5628.0,6966.0,1329.0,441.0,888.0,6.0,0.0,4870.0,205.0
1463.0,Lipscomb,TX,57372.0,3469.0,34.9,28491.0,386.0,106.0,3355.0,3.5,2.7,57332.0,1734.0,1621.0,867.0,445.0,422.0,1880.0,1003.0,877.0,608.0,286.0,322.0,94.0,32.0,62.0,0.0,0.0,67.0,0.0
1464.0,Matagorda,TX,45500.0,36743.0,37.8,24376.0,7293.0,1181.0,36552.0,33.4,6.1,48830.0,18415.0,18137.0,9324.0,4759.0,4565.0,21007.0,10701.0,10306.0,6221.0,2955.0,3266.0,704.0,231.0,473.0,6.0,0.0,3677.0,246.0
1465.0,Pecos,TX,52282.0,15797.0,35.9,20688.0,1684.0,222.0,15673.0,3.3,3.6,47008.0,8912.0,6761.0,3821.0,1935.0,1886.0,9751.0,5933.0,3818.0,2101.0,1044.0,1057.0,228.0,106.0,122.0,0.0,0.0,902.0,0.0
1466.0,Rusk,TX,52329.0,53595.0,38.5,24842.0,6212.0,1385.0,54450.0,57.7,4.1,49788.0,29363.0,25087.0,12111.0,6201.0,5910.0,33312.0,18971.0,14341.0,9027.0,4191.0,4836.0,1081.0,422.0,659.0,0.0,0.0,1932.0,58.0
1467.0,Throckmorton,TX,44196.0,1567.0,46.6,28895.0,228.0,40.0,1515.0,1.8,3.4,42701.0,708.0,807.0,298.0,130.0,168.0,792.0,383.0,409.0,425.0,195.0,230.0,55.0,20.0,35.0,0.0,0.0,,
1468.0,Walker,TX,41855.0,71539.0,35.4,17789.0,12881.0,886.0,72480.0,86.5,4.2,43681.0,42184.0,30296.0,10927.0,5694.0,5233.0,51982.0,31873.0,20109.0,9571.0,4617.0,4954.0,1013.0,403.0,610.0,6.0,0.0,16979.0,501.0
1469.0,Wood,TX,48534.0,43815.0,48.2,27841.0,6019.0,1051.0,45129.0,65.0,4.2,48384.0,22386.0,22743.0,8672.0,4429.0,4243.0,24315.0,12275.0,12040.0,12142.0,5682.0,6460.0,1202.0,433.0,769.0,0.0,293003622.0,708.0,12.0
1470.0,Aransas,TX,44865.0,24763.0,49.6,30939.0,4951.0,724.0,23792.0,91.9,5.7,46912.0,11751.0,12041.0,4172.0,2141.0,2031.0,12571.0,6220.0,6351.0,7049.0,3390.0,3659.0,702.0,322.0,380.0,0.0,0.0,151.0,0.0
1471.0,Childress,TX,40794.0,7226.0,30.9,20234.0,844.0,346.0,7291.0,10.1,2.5,42291.0,4434.0,2857.0,1443.0,766.0,677.0,4725.0,3175.0,1550.0,1123.0,493.0,630.0,142.0,53.0,89.0,0.0,0.0,65.0,0.0
1472.0,Coke,TX,45551.0,3275.0,50.3,24768.0,500.0,46.0,3370.0,3.6,3.4,44804.0,1666.0,1704.0,709.0,352.0,357.0,1742.0,873.0,869.0,919.0,441.0,478.0,98.0,38.0,60.0,0.0,0.0,27.0,0.0
1473.0,Coryell,TX,51440.0,75389.0,31.5,21507.0,8163.0,2354.0,74808.0,71.7,4.1,48099.0,37143.0,37665.0,17053.0,8618.0,8435.0,50086.0,25223.0,24863.0,7669.0,3302.0,4367.0,686.0,274.0,412.0,4.0,1562074574.0,8268.0,79.0
1474.0,Hemphill,TX,63778.0,4061.0,35.2,26781.0,564.0,102.0,3825.0,4.2,2.1,66849.0,1920.0,1905.0,1176.0,601.0,575.0,2096.0,1063.0,1033.0,553.0,256.0,297.0,67.0,35.0,32.0,0.0,0.0,58.0,0.0
1475.0,Moore,TX,51527.0,21801.0,30.2,21650.0,3319.0,522.0,21485.0,24.3,2.7,53785.0,11160.0,10325.0,6873.0,3507.0,3366.0,12269.0,6546.0,5723.0,2343.0,1107.0,1236.0,290.0,130.0,160.0,3.0,0.0,19071.0,337.0
1476.0,Navarro,TX,47920.0,48583.0,38.6,23422.0,8655.0,1812.0,49565.0,47.3,3.7,46259.0,24313.0,25252.0,13139.0,6675.0,6464.0,27997.0,13798.0,14199.0,8429.0,3840.0,4589.0,954.0,329.0,625.0,9.0,0.0,1738.0,117.0
1477.0,San Augustine,TX,35509.0,8327.0,49.4,23261.0,1939.0,270.0,8232.0,16.7,6.5,38826.0,4052.0,4180.0,1628.0,840.0,788.0,4427.0,2189.0,2238.0,2177.0,1023.0,1154.0,315.0,116.0,199.0,0.0,0.0,1088.0,64.0
1478.0,Shackelford,TX,45187.0,3311.0,43.0,23855.0,486.0,133.0,3253.0,3.7,2.3,57126.0,1572.0,1681.0,748.0,372.0,376.0,1840.0,898.0,942.0,665.0,302.0,363.0,78.0,24.0,54.0,0.0,0.0,25.0,0.0
1479.0,Starr,TX,29294.0,63894.0,28.7,14122.0,22336.0,3652.0,64525.0,49.8,10.1,30490.0,31430.0,33095.0,21214.0,10510.0,10704.0,35998.0,17742.0,18256.0,7313.0,3178.0,4135.0,859.0,330.0,529.0,0.0,278608.0,777.0,0.0
1480.0,Upton,TX,52257.0,3634.0,37.2,26183.0,685.0,27.0,3671.0,2.7,3.4,53867.0,1881.0,1790.0,1083.0,557.0,526.0,2072.0,1070.0,1002.0,516.0,254.0,262.0,72.0,24.0,48.0,0.0,0.0,,
1481.0,Bastrop,TX,62941.0,82577.0,38.6,26540.0,8067.0,2498.0,86976.0,83.5,3.4,61883.0,44296.0,42680.0,22117.0,11201.0,10916.0,51648.0,26873.0,24775.0,13211.0,6222.0,6989.0,1178.0,446.0,732.0,0.0,25489514.0,5429.0,105.0
1482.0,Hall,TX,32921.0,3074.0,43.5,22846.0,699.0,147.0,3028.0,3.8,4.3,32597.0,1499.0,1529.0,694.0,354.0,340.0,1633.0,815.0,818.0,701.0,330.0,371.0,96.0,46.0,50.0,0.0,0.0,20.0,0.0
1483.0,Franklin,TX,52944.0,10679.0,43.0,25602.0,899.0,375.0,10766.0,37.3,4.1,48222.0,5350.0,5416.0,2526.0,1286.0,1240.0,5888.0,2961.0,2927.0,2352.0,1103.0,1249.0,274.0,106.0,168.0,0.0,0.0,237.0,0.0
1484.0,Frio,TX,42476.0,19394.0,31.4,18288.0,3169.0,471.0,19816.0,15.2,2.9,41038.0,11753.0,8063.0,4574.0,2309.0,2265.0,12807.0,8347.0,4460.0,2435.0,1097.0,1338.0,270.0,88.0,182.0,0.0,0.0,960.0,0.0
1485.0,Lampasas,TX,58194.0,20640.0,42.2,28158.0,2300.0,679.0,21229.0,27.6,3.7,55151.0,10461.0,10768.0,4692.0,2343.0,2349.0,12372.0,6225.0,6147.0,4165.0,1893.0,2272.0,471.0,192.0,279.0,0.0,0.0,296.0,0.0
1486.0,Mason,TX,40708.0,4161.0,46.9,25602.0,602.0,127.0,4280.0,4.3,3.1,49560.0,2143.0,2137.0,895.0,482.0,413.0,2165.0,1090.0,1075.0,1220.0,571.0,649.0,127.0,56.0,71.0,0.0,0.0,959.0,0.0
1487.0,Dickens,TX,41618.0,2216.0,43.9,23452.0,360.0,136.0,2249.0,2.7,4.2,39627.0,1245.0,1004.0,424.0,209.0,215.0,1312.0,812.0,500.0,513.0,224.0,289.0,56.0,28.0,28.0,0.0,0.0,56.0,0.0
1488.0,Tarrant,TX,64874.0,2019977.0,34.3,32092.0,258272.0,52546.0,2084931.0,2094.7,3.5,66059.0,1020097.0,1064834.0,549063.0,279490.0,269573.0,1300681.0,637754.0,662927.0,235187.0,102853.0,132334.0,25637.0,8928.0,16709.0,409.0,1656764261.0,162138.0,4681.0
1489.0,Anderson,TX,43355.0,57863.0,39.1,16868.0,6565.0,659.0,58057.0,55.0,3.1,45969.0,35546.0,22511.0,11105.0,5785.0,5320.0,38361.0,25745.0,12616.0,8591.0,4016.0,4575.0,886.0,338.0,548.0,10.0,0.0,1871.0,0.0
1490.0,Jackson,TX,60276.0,14820.0,38.5,26329.0,2011.0,280.0,14874.0,17.0,3.3,54088.0,7400.0,7474.0,3784.0,1867.0,1917.0,8405.0,4282.0,4123.0,2685.0,1251.0,1434.0,377.0,137.0,240.0,0.0,0.0,605.0,18.0
1491.0,Milam,TX,47081.0,24664.0,41.3,24015.0,3531.0,432.0,25131.0,24.3,5.5,46720.0,12385.0,12746.0,6186.0,3215.0,2971.0,13847.0,6818.0,7029.0,5098.0,2352.0,2746.0,676.0,235.0,441.0,0.0,0.0,984.0,38.0
1492.0,Comanche,TX,47893.0,13495.0,44.8,25127.0,2147.0,174.0,13534.0,14.9,3.6,52251.0,6738.0,6796.0,3002.0,1534.0,1468.0,7243.0,3649.0,3594.0,3289.0,1555.0,1734.0,367.0,147.0,220.0,0.0,0.0,247.0,32.0
1493.0,Brooks,TX,27378.0,7180.0,32.7,13800.0,2573.0,415.0,7114.0,7.7,6.5,30116.0,3595.0,3519.0,2013.0,1042.0,971.0,3798.0,2000.0,1798.0,1303.0,553.0,750.0,146.0,45.0,101.0,0.0,0.0,40.0,0.0
1494.0,Cass,IA,48178.0,13191.0,44.9,27853.0,1493.0,159.0,12930.0,24.7,2.7,50356.0,6368.0,6562.0,2887.0,1504.0,1383.0,7046.0,3562.0,3484.0,2997.0,1302.0,1695.0,470.0,145.0,325.0,4.0,0.0,153.0,0.0
1495.0,Cherokee,IA,54658.0,11468.0,46.8,32667.0,1060.0,141.0,11321.0,20.9,2.2,56312.0,5692.0,5629.0,2468.0,1283.0,1185.0,6132.0,3162.0,2970.0,2721.0,1247.0,1474.0,552.0,207.0,345.0,0.0,0.0,350.0,0.0
1496.0,Crawford,IA,53609.0,17132.0,37.8,28700.0,2680.0,599.0,17158.0,23.9,3.4,54828.0,8767.0,8391.0,4323.0,2194.0,2129.0,9829.0,5177.0,4652.0,3006.0,1396.0,1610.0,477.0,157.0,320.0,0.0,0.0,9703.0,62.0
1497.0,Des Moines,IA,49977.0,39600.0,42.6,28234.0,5966.0,1060.0,39138.0,96.9,3.3,51805.0,19041.0,20097.0,8806.0,4425.0,4381.0,22182.0,10996.0,11186.0,8150.0,3620.0,4530.0,1206.0,411.0,795.0,12.0,1906723132.0,1551.0,36.0
1498.0,Fayette,IA,50015.0,19929.0,43.6,28069.0,2375.0,353.0,19660.0,28.6,3.0,50893.0,9910.0,9750.0,4092.0,2116.0,1976.0,11341.0,5906.0,5435.0,4227.0,1888.0,2339.0,665.0,222.0,443.0,0.0,0.0,991.0,0.0
1499.0,Harrison,IA,60063.0,14143.0,44.1,30209.0,1396.0,114.0,14134.0,21.4,2.2,60044.0,7065.0,7069.0,3278.0,1667.0,1611.0,8071.0,4122.0,3949.0,2785.0,1276.0,1509.0,435.0,143.0,292.0,0.0,0.0,999.0,0.0
1500.0,Kossuth,IA,54146.0,15075.0,45.5,29963.0,1449.0,238.0,14908.0,16.0,2.0,55486.0,7507.0,7401.0,3268.0,1710.0,1558.0,8102.0,4178.0,3924.0,3538.0,1619.0,1919.0,629.0,240.0,389.0,0.0,0.0,181.0,0.0
1501.0,Mills,IA,69177.0,14957.0,42.1,32867.0,1267.0,292.0,15063.0,34.4,2.1,64271.0,7580.0,7483.0,3553.0,1818.0,1735.0,8736.0,4433.0,4303.0,2774.0,1329.0,1445.0,313.0,114.0,199.0,0.0,0.0,367.0,0.0
1502.0,Monona,IA,45252.0,8796.0,46.5,27862.0,1344.0,135.0,8679.0,13.3,2.8,50530.0,4235.0,4444.0,1916.0,956.0,960.0,4627.0,2342.0,2285.0,2136.0,937.0,1199.0,406.0,111.0,295.0,0.0,0.0,708.0,0.0
1503.0,Muscatine,IA,57348.0,42950.0,38.1,28137.0,4352.0,533.0,42929.0,97.7,2.6,58465.0,21452.0,21477.0,10691.0,5491.0,5200.0,25093.0,12723.0,12370.0,7145.0,3238.0,3907.0,914.0,313.0,601.0,5.0,2852119263.0,20230.0,1014.0
1504.0,Osceola,IA,58125.0,6115.0,43.8,28843.0,721.0,81.0,6040.0,16.2,1.9,60627.0,3082.0,2958.0,1441.0,771.0,670.0,3300.0,1727.0,1573.0,1299.0,584.0,715.0,233.0,85.0,148.0,0.0,0.0,834.0,0.0
1505.0,Polk,IA,66044.0,474274.0,35.3,34474.0,51725.0,11357.0,487204.0,750.5,2.5,68479.0,240245.0,246959.0,121315.0,61812.0,59503.0,302258.0,150752.0,151506.0,63631.0,27681.0,35950.0,8245.0,2755.0,5490.0,112.0,3486675279.0,98885.0,2816.0
1506.0,Webster,IA,44261.0,36757.0,39.1,25243.0,5194.0,796.0,36277.0,53.1,3.3,52093.0,18779.0,17498.0,7884.0,4111.0,3773.0,21739.0,11699.0,10040.0,6654.0,2969.0,3685.0,934.0,337.0,597.0,8.0,3813674614.0,614.0,18.0
1507.0,Story,IA,54554.0,96922.0,26.3,28034.0,18527.0,2330.0,98105.0,156.3,1.6,57464.0,51227.0,46878.0,16245.0,8322.0,7923.0,70048.0,37571.0,32477.0,11812.0,5334.0,6478.0,1682.0,582.0,1100.0,14.0,5981814979.0,2668.0,34.0
1508.0,Woodbury,IA,55483.0,102398.0,35.7,27430.0,13123.0,2556.0,102539.0,117.1,2.5,60059.0,50815.0,51724.0,26742.0,13543.0,13199.0,60326.0,30415.0,29911.0,15471.0,6857.0,8614.0,1982.0,681.0,1301.0,33.0,3357579014.0,67405.0,510.0
1509.0,Black Hawk,IA,52688.0,133009.0,34.9,29100.0,20471.0,3262.0,132408.0,231.7,2.8,52320.0,65095.0,67313.0,28810.0,14715.0,14095.0,81879.0,40662.0,41217.0,21719.0,9718.0,12001.0,3086.0,1083.0,2003.0,24.0,2146149081.0,56639.0,1005.0
1510.0,Grundy,IA,66965.0,12341.0,42.5,35443.0,741.0,136.0,12304.0,24.8,2.5,65060.0,6072.0,6232.0,2818.0,1397.0,1421.0,6917.0,3530.0,3387.0,2569.0,1145.0,1424.0,397.0,122.0,275.0,0.0,0.0,646.0,0.0
1511.0,Jackson,IA,54070.0,19395.0,44.7,29207.0,2361.0,433.0,19432.0,31.2,2.8,54663.0,9698.0,9734.0,4331.0,2213.0,2118.0,11040.0,5628.0,5412.0,4061.0,1857.0,2204.0,632.0,232.0,400.0,0.0,0.0,378.0,0.0
1512.0,Jones,IA,56012.0,20568.0,43.4,28879.0,1966.0,393.0,20744.0,35.9,3.0,55405.0,10715.0,10029.0,4439.0,2292.0,2147.0,12032.0,6420.0,5612.0,4273.0,2003.0,2270.0,661.0,214.0,447.0,0.0,0.0,1380.0,0.0
1513.0,Lee,IA,48571.0,34541.0,43.2,25968.0,5069.0,1230.0,34055.0,69.3,4.0,48241.0,17161.0,16894.0,7297.0,3762.0,3535.0,19841.0,10311.0,9530.0,6917.0,3088.0,3829.0,902.0,289.0,613.0,10.0,249683395.0,667.0,0.0
1514.0,Mitchell,IA,55553.0,10631.0,43.8,28898.0,939.0,167.0,10569.0,23.0,1.9,59558.0,5268.0,5301.0,2496.0,1281.0,1215.0,5837.0,2989.0,2848.0,2236.0,998.0,1238.0,436.0,151.0,285.0,0.0,0.0,175.0,0.0
1515.0,Warren,IA,74383.0,49361.0,38.3,34570.0,3280.0,887.0,51056.0,81.1,2.3,78192.0,25173.0,25883.0,12657.0,6536.0,6121.0,30374.0,15025.0,15349.0,8025.0,3612.0,4413.0,959.0,318.0,641.0,0.0,520585.0,2688.0,0.0
1516.0,Sac,IA,54958.0,9868.0,46.2,30750.0,1022.0,155.0,9719.0,18.0,2.4,56698.0,4791.0,4928.0,2176.0,1104.0,1072.0,5260.0,2670.0,2590.0,2283.0,1017.0,1266.0,440.0,126.0,314.0,0.0,0.0,211.0,0.0
1517.0,Plymouth,IA,64296.0,25039.0,39.9,32028.0,2220.0,307.0,25095.0,29.0,1.9,66360.0,12530.0,12565.0,6272.0,3208.0,3064.0,14212.0,7211.0,7001.0,4611.0,2111.0,2500.0,710.0,230.0,480.0,0.0,0.0,2599.0,9.0
1518.0,Clay,IA,47874.0,16313.0,42.7,27811.0,1930.0,307.0,16134.0,29.4,3.2,56338.0,7936.0,8198.0,3652.0,1841.0,1811.0,9138.0,4584.0,4554.0,3344.0,1511.0,1833.0,619.0,203.0,416.0,0.0,0.0,363.0,0.0
1519.0,Clinton,IA,50156.0,47218.0,42.2,27942.0,5680.0,1052.0,46518.0,70.7,3.2,51317.0,22844.0,23674.0,10602.0,5420.0,5182.0,26756.0,13280.0,13476.0,9160.0,4144.0,5016.0,1296.0,430.0,866.0,10.0,2728944619.0,2784.0,36.0
1520.0,Smith,KS,43438.0,3663.0,51.6,28598.0,459.0,48.0,3603.0,4.3,2.5,41899.0,1792.0,1811.0,734.0,367.0,367.0,1872.0,952.0,920.0,997.0,473.0,524.0,208.0,90.0,118.0,0.0,0.0,92.0,0.0
1521.0,Grant,KS,55455.0,7616.0,32.6,25788.0,666.0,203.0,7336.0,13.6,2.8,61614.0,3684.0,3652.0,2257.0,1156.0,1101.0,4076.0,2087.0,1989.0,1003.0,441.0,562.0,117.0,32.0,85.0,0.0,0.0,422.0,0.0
1522.0,Kingman,KS,58483.0,7470.0,45.5,33203.0,562.0,199.0,7310.0,9.1,3.2,56005.0,3663.0,3647.0,1604.0,850.0,754.0,4121.0,2073.0,2048.0,1585.0,740.0,845.0,263.0,115.0,148.0,0.0,0.0,,
1523.0,Butler,KS,63272.0,66468.0,38.4,28759.0,6687.0,1378.0,66765.0,46.1,3.5,65953.0,33594.0,33171.0,16996.0,8665.0,8331.0,39640.0,20397.0,19243.0,10129.0,4532.0,5597.0,1406.0,498.0,908.0,16.0,0.0,1059.0,0.0
1524.0,Nemaha,KS,58644.0,10104.0,39.9,29687.0,978.0,101.0,10155.0,14.2,2.3,59567.0,5140.0,5015.0,2639.0,1370.0,1269.0,5468.0,2845.0,2623.0,2048.0,925.0,1123.0,468.0,161.0,307.0,0.0,0.0,162.0,0.0
1525.0,Pottawatomie,KS,64657.0,23545.0,35.1,28070.0,2242.0,455.0,24277.0,25.7,2.8,69975.0,12063.0,12214.0,7073.0,3556.0,3517.0,13741.0,6917.0,6824.0,3463.0,1590.0,1873.0,470.0,150.0,320.0,0.0,0.0,833.0,0.0
1526.0,Cherokee,KS,41103.0,20331.0,41.9,21635.0,2763.0,427.0,20015.0,36.8,3.8,44475.0,9844.0,10171.0,4610.0,2356.0,2254.0,11542.0,5731.0,5811.0,3863.0,1757.0,2106.0,428.0,152.0,276.0,0.0,0.0,467.0,0.0
1527.0,Lincoln,KS,46196.0,3097.0,46.4,25851.0,273.0,74.0,3023.0,4.5,2.5,44439.0,1500.0,1523.0,679.0,354.0,325.0,1605.0,802.0,803.0,739.0,344.0,395.0,153.0,44.0,109.0,0.0,0.0,,
1528.0,Sumner,KS,54915.0,23208.0,41.1,26328.0,2816.0,417.0,22996.0,20.4,3.5,56946.0,11519.0,11477.0,5667.0,2905.0,2762.0,13026.0,6632.0,6394.0,4303.0,1982.0,2321.0,629.0,215.0,414.0,0.0,0.0,244.0,53.0
1529.0,Trego,KS,56810.0,2858.0,49.2,33555.0,212.0,27.0,2793.0,3.4,3.2,48520.0,1418.0,1375.0,500.0,267.0,233.0,1553.0,787.0,766.0,740.0,364.0,376.0,127.0,55.0,72.0,0.0,0.0,10.0,0.0
1530.0,Wilson,KS,46208.0,8780.0,43.9,26523.0,1230.0,218.0,8665.0,16.5,4.4,45697.0,4289.0,4376.0,2088.0,1063.0,1025.0,4723.0,2380.0,2343.0,1854.0,846.0,1008.0,251.0,78.0,173.0,0.0,0.0,45.0,0.0
1531.0,Woodson,KS,34621.0,3170.0,48.3,21123.0,683.0,131.0,3183.0,6.6,4.3,43894.0,1601.0,1582.0,672.0,348.0,324.0,1738.0,889.0,849.0,773.0,364.0,409.0,125.0,54.0,71.0,0.0,0.0,327.0,0.0
1532.0,Ness,KS,51033.0,2955.0,48.7,31912.0,216.0,39.0,2840.0,2.9,2.8,51757.0,1401.0,1439.0,619.0,300.0,319.0,1486.0,774.0,712.0,735.0,327.0,408.0,147.0,46.0,101.0,0.0,0.0,14.0,0.0
1533.0,Osborne,KS,48355.0,3603.0,46.7,28748.0,468.0,46.0,3475.0,4.3,2.6,46101.0,1756.0,1719.0,710.0,384.0,326.0,1897.0,987.0,910.0,868.0,385.0,483.0,173.0,58.0,115.0,0.0,0.0,117.0,0.0
1534.0,Bourbon,KS,40733.0,14702.0,39.3,22822.0,2359.0,161.0,14653.0,23.9,4.2,41807.0,7242.0,7411.0,3764.0,1938.0,1826.0,8000.0,4021.0,3979.0,2889.0,1283.0,1606.0,447.0,152.0,295.0,0.0,0.0,391.0,55.0
1535.0,Hamilton,KS,45000.0,2616.0,32.2,20723.0,294.0,26.0,2607.0,2.7,2.0,51559.0,1351.0,1256.0,749.0,407.0,342.0,1493.0,758.0,735.0,365.0,186.0,179.0,32.0,11.0,21.0,0.0,0.0,344.0,0.0
1536.0,Kiowa,KS,51336.0,2526.0,40.3,25623.0,194.0,33.0,2516.0,3.5,2.4,64399.0,1234.0,1282.0,574.0,271.0,303.0,1390.0,707.0,683.0,552.0,256.0,296.0,100.0,42.0,58.0,0.0,0.0,68.0,0.0
1537.0,Shawnee,KS,55199.0,178284.0,38.9,29979.0,22228.0,3992.0,177499.0,327.1,3.5,53612.0,85958.0,91541.0,41950.0,21467.0,20483.0,103253.0,50259.0,52994.0,32296.0,14232.0,18064.0,4356.0,1477.0,2879.0,52.0,3389645327.0,8512.0,300.0
1538.0,Sherman,KS,52847.0,5966.0,38.8,23687.0,1106.0,128.0,5899.0,5.7,2.8,45966.0,2959.0,2940.0,1403.0,715.0,688.0,3359.0,1723.0,1636.0,1137.0,521.0,616.0,163.0,55.0,108.0,0.0,0.0,200.0,0.0
1539.0,Thomas,KS,57478.0,7824.0,36.1,27127.0,823.0,82.0,7711.0,7.4,2.6,55345.0,3775.0,3936.0,1802.0,916.0,886.0,4547.0,2241.0,2306.0,1362.0,618.0,744.0,231.0,82.0,149.0,1.0,0.0,,
1540.0,Montgomery,KS,45173.0,32970.0,40.5,24103.0,5860.0,844.0,32120.0,55.1,4.3,42479.0,15909.0,16211.0,7635.0,3941.0,3694.0,18096.0,9139.0,8957.0,6389.0,2829.0,3560.0,921.0,292.0,629.0,7.0,0.0,972.0,116.0
1541.0,Morris,KS,50352.0,5566.0,47.7,27499.0,514.0,85.0,5521.0,8.5,2.8,49287.0,2761.0,2760.0,1132.0,575.0,557.0,3024.0,1546.0,1478.0,1365.0,640.0,725.0,241.0,99.0,142.0,0.0,0.0,199.0,0.0
